,0,1,2,3
0,21251,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/rMI6CdoRKVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/DOrgbv37S_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1,21252,conspiracy, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/bjPqsDU0j2I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Had it stuck in my head all day &gt;.&gt;"
2,21253,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/3dpuIMLugCw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,21254,conspiracy, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ch4uNc4ydLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4,21255,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/GNW8fwTI96M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
5,21256,lady-o-w-bro, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/StlMdNcvCJo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,21257,sunsetkey, INFJ - The Protectors,Simon and Garfunkel! Bridge over Troubled Waters
7,21258,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/DjmTf31MAe8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,21259,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ERTT_sv8sV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,21260,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/aGmAmJFUvzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's the Lizard King's 70th birthday today."
10,21261,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qIMehFSDQy8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,21262,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/QuDNqQNzlGI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,21263,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/c4Ju0ICAhFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,21264,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/PHjpWo4edfw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
14,21265,spanks, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/3rIyUTPJ4yY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,21266,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/M-2lMstw6qs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,21267,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/s2VzLn6DMCE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,21268,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/auzfTPp4moA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,21269,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/QHe1PvKALaY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,21270,owner-of-a-lonely-heart, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/l4GURUcpXXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,21271,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/AQMgXPFzdg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,21272,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/O_WLw_0DFQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,21273,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/doEwWzMz99A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
