,0,1,2,3
0,32001,lethal-lava-land, ESFJ,"Otis Redding - ""Down in the Valley""<br/> <br/> <br/>
Sent from my iPhone using Tapatalk"
1,32002,jippa-jonken, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/KCS08svBdQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2,32003,mr-demiurge, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/qRSBmalHDV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,32004,lethal-lava-land, ESFJ,"The Zombies - ""She's Not There""<br/> <br/>
This song kicks so much ass. Perfect slice of 60s pop.<br/> <br/> <br/>
Sent from my iPhone using Tapatalk"
4,32005,jippa-jonken, Unknown," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>lethal lava land</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post23382578.html#post23382578"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">The Zombies - ""She's Not There""<br/> <br/>
This song kicks so much ass. Perfect slice of 60s pop.<br/> <br/> <br/>
Sent from my iPhone using Tapatalk</div> </div> </div> </div> Oh the fuck yes.<br/> <br/>
Unrelated NP:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/-ERyQG2xeEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Killa<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/-QuFpotLAF8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Powahhh"
5,32006,popsthebuilder,,"Black<br/> <br/>
Sevendust<br/> <br/> <br/>
Zombies rock<br/> <br/>
Faith in selfless Unity for Good."
6,32007,toru-okada, Unknown,"Do you like Lily Collins?<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Q6L4a_Rj190?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,32008,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/DY1s9SmrQRE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,32009,cuddlyone, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/dVCd4oXHFo8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,32010,benevolentbitterbleeding, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/e2J-0EtsCpo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font color=""#D3D3D3""><font size=""1"">Second shout out, meow.</font></font>"
10,32011,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/dgNUp370dMk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
yesssss"
11,32012,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/FrG4TEcSuRg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,32013,starscream430, INTJ - The Scientists,"I stumbled upon this group by reading this cool article: <a href=""http://en.rocketnews24.com/2015/03/18/japanese-female-electro-rap-duo-charisma-com-office-workers-by-day-musicians-by-night-%E3%80%90videos%E3%80%91/"" rel=""nofollow"" target=""_blank"">Japanese female electro-rap duo Charisma.com: Office workers by day, musicians by nightÂ*ã€Videosã€‘ | RocketNews24</a><br/> <br/>
I find myself liking this group because they have an awesome sense of beat <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/_1_8zHnvudc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,32014,jippa-jonken, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/MuOuzBzNdvY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
14,32015,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/eqkxNBhnYW0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,32016,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/t7NA5iEM_zs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,32017,ninjaws, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ySjXFjLTagQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,32018,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/vimSex05MiE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,32019,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/njHvGxZgTPk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/sleepytime.gif"" title=""Sleepytime""/>"
19,32020,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/j0nvZUL_Be0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,32021,sevsevens, INTJ - The Scientists,"To many women want to squeeze my lemonz dry<br/>
So I just go into my room and listen to the felonz cry<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/HdzI-191xhU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,32022,cuddlyone, ENFJ,"Pat Benatar - Love Is A Battlefield<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/IGVZOLV9SPo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,32023,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/pJyQpAiMXkg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,32024,mschievious, INFJ,"This....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/jO0AafaCN4E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,32025,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/qJ_MGWio-vc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,32026,benevolentbitterbleeding, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/EI_XUqYhF7U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font color=""#D3D3D3""><font size=""1"">Sigh...</font></font>"
26,32027,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/v9y-OMyXX84?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,32028,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/4Eo84jDIMKI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,32029,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ZtzMskOJgHA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
29,32030,blue-soul, INTJ - The Scientists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Laguna</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post23363970.html#post23363970"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Not working. Fuck you internet.</div> </div> </div> </div> Try again. You can do this! I believe in you."
30,32031,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/k8yKTuvRmPE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/QBsA2ETp7JA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/NzNY9BoWmh0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Being devoted to ones beliefs fascinates me."
31,32032,laguna, ENFP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Blue Soul</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post23438586.html#post23438586"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Try again. You can do this! I believe in you.</div> </div> </div> </div> ok<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/wVyggTKDcOE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,32033,mangodelic-psycho, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/orC3tR3zUnE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,32034,cuddlyone, ENFJ,"Huey Lewis &amp; the News - The Power of Love<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/-NMph943tsw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,32035,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/btmSuNcxiIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,32036,fuel, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/eKYGaEafv4g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,32037,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/F4efZIHtiQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,32038,millie, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/ApG_MtN5M9g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,32039,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/m6Kxxui52j0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,32040,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/sxdmw4tJJ1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,32041,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Z1UhYgIjOGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,32042,peter-pettishrooms, INTJ,"4:44 That riff tho <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/dakYYtuGPRI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,32043,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/e8xBzvDucms?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
43,32044,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/J8Ljv4PSKUE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,32045,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7RzA_Oomra8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,32046,jacksonheights, ENFP - The Inspirers,All I want for Christmas - Mariah Carey
46,32047,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/FaNqvdflTps?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,32048,the-guitar-hero, ENFP - The Inspirers,Led Zeppelin - Bring It On Home
48,32049,the-guitar-hero, ENFP - The Inspirers,Led Zeppelin - Whole Lotta Love
49,32050,cuddlyone, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/zMBTvuUlm98?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,32051,the-guitar-hero, ENFP - The Inspirers,Foo Fighters - Dear Rosemary
51,32052,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ITDD4doC6iw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,32053,the-guitar-hero, ENFP - The Inspirers,Stevie Wonder - Summer Soft
53,32054,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/jZXvScellKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
54,32055,kore, Unknown,"Do you love end of the world/last battle songs?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/jfMdV-SE2bs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,32056,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/H74AIvjDifo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,32057,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Ge0GZZqaQaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,32058,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/a_YR4dKArgo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
58,32059,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/A9ew7glBHy0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
59,32060,narcissus, INTP,"I've become Budgie trash in the last 20 hours... this stuff is good<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/GUI3hxV0d8o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,32061,soulscream, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Qg6BwvDcANg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,32062,tega1, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/IdL2e1MrTgY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,32063,cuddlyone, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/n-cD4oLk_D0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,32064,the-guitar-hero, ENFP - The Inspirers,The Rolling Stones - Undercover of the Night
64,32065,peter-pettishrooms, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Ej0xldvBH4s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,32066,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/LmtXA9y5Da8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
66,32067,ausserirdische, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/mACqcZZwG0k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,32068,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ZrcIixtSJHo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
68,32069,karethys, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/W_zivvTxfaA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
69,32070,cuddlyone, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/2fngvQS_PmQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
70,32071,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/6QvMcQ2Eejo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
71,32072,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/9K0vKfpfpx8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
72,32073,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Qj-5Hb6fTdA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
73,32074,blue-soul, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/AZm1_jtY1SQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
74,32075,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/zYDqDMe8SbU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/RqbTpkq62VA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
75,32076,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/XjO5JW0ouSg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
76,32077,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/neSQgkEy_xQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
77,32078,jordgubb, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Kpk9PfOVFQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
78,32079,millie, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/faG8RiaANek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
79,32080,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/JiQFSpPjcbg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
80,32081,cuddlyone, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/wFW2ZlyVXEw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
81,32082,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/BrCKvKXvN2c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
82,32083,shazam, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ymNFyxvIdaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe>  what a chooone"
83,32084,soulscream, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/-_Y2jfK06pY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
84,32085,dana-scully, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/dI1keSSwdcI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
85,32086,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/mfdRHy5QGvQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Helios/Eberus is my album of the year &lt;3"
86,32087,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/MPp4_e33o1M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
87,32088,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/25QyCxVkXwQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
88,32089,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/VxG5C4q_rEs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
89,32090,cuddlyone, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/nq0ESlJhvBM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
90,32091,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/dpIyPK_vWGs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
91,32092,124567, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/2_Oi5dKR3I4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
92,32093,yerma, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/P2YRN8iGQ6g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
