,0,1,2,3
0,641,grim, Unknown Personality,[ame=http://www.youtube.com/watch?v=kk5xC-fjulk]YouTube - Danzig - devils plaything[/ame]
1,642,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/rockmusic19/music/zDrXKUXT/bat-for-lashes-glass/"" rel=""nofollow"" target=""_blank"">Bat For Lashes - Glass - Free MP3 Stream on IMEEM Music</a>"
2,643,sily, INFP,"SomaFM: I was on channel *Digitalis*, now I'm on channel ""Lush*."
3,644,kerrylee, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=Yt-IBJpEMzA]YouTube - [Les Miserables] 10th anniversary - I Dreamed a Dream[/ame]
4,645,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/jukeboxmusic15/music/rm58neCJ/damone-outta-my-way/"" rel=""nofollow"" target=""_blank"">Damone - Outta My Way - Free MP3 Stream on IMEEM Music</a>"
5,646,turbomursu,,"dio: just another day<br/>
on metal gods internet radio"
6,647,kerrylee, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=rjT86g9gTKk]YouTube - Newton Faulkner teardrops live (Massive Attack cover)[/ame]
7,648,naydra, Unknown Personality,"Covenant - Brave New World<br/>
[ame=""http://www.youtube.com/watch?v=yBS6WaS0Sfk""]YouTube - Covenant - Brave New World[/ame]"
8,649,de-l-eau-salee, INFP - The Idealists,"This is such a beautiful song.<br/> <br/>
[ame=http://www.youtube.com/watch?v=7TbmLkwMHwo]YouTube - Fleet Foxes - Mykonos (Official video)[/ame]"
9,650,robatix, ENFP - The Inspirers,"Fleet Foxes &lt;3<br/> <br/> <br/> <a href=""http://www.imeem.com/ladyjenjen/music/6lZnJlzs/kylesa-hollow-severer/"" rel=""nofollow"" target=""_blank"">Kylesa - Hollow Severer - Free MP3 Stream on IMEEM Music</a>"
10,651,banja, ISFP - The Artists,"Nice song, Silhouetree!<br/> <br/>
[ame=http://www.youtube.com/watch?v=n1wnOUH2jk8]YouTube - Bat For Lashes - Whats a Girl To Do[/ame]<br/>
[ame=http://www.youtube.com/watch?v=pqaUZkf52fs]YouTube - Garbage - Cherry Lips[/ame]"
11,652,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/jukeboxmusic28/music/KEDGJqNL/pelican-bliss-in-concrete/"" rel=""nofollow"" target=""_blank"">Pelican - Bliss in Concrete - Free MP3 Stream on IMEEM Music</a><br/> <br/>
YES"
12,653,slowriot, INTP - The Thinkers,"pelican and mastodon nice picks robatix!<br/> <br/>
Lets get sobby. OMG I love this song.<br/> <br/>
[ame=http://www.youtube.com/watch?v=7WwhRV1XP6A]YouTube - I Can't Tell You Why - Eagles[/ame]"
13,654,turbomursu,,bandit blues radio internet broadcast
14,655,summoningdark, INTP - The Thinkers,"[ame=""http://www.youtube.com/watch?v=qNxOuquQfzk""]YouTube - Apoptygma Berzerk - Shine on[/ame]<br/>
[ame=""http://www.youtube.com/watch?v=4Ot4sQoCJDY""]YouTube - The Killers- Bones[/ame]"
15,656,sily, INFP,Warren Zevon's Suzie Lightning
16,657,sugarfix,,Friday I'm in Love - The Cure.
17,658,naydra, Unknown Personality,"I've been obsessing over this song for a while. It's in Spanish, but it's a nice song, and one that I identify with a lot. I especially like his histrionic singing :}<br/> <br/>
Enrique Bunbury - El Extranjero<br/> <br/>
[ame=""http://www.youtube.com/watch?v=T94HmPyM95M""]YouTube - ENRIQUE BUNBURY- EL EXTRANJERO[/ame]"
18,659,grim, Unknown Personality,"It puts the lotion on its skin or it gets the hose again.<br/> <br/> <br/> <br/>
[ame=http://www.youtube.com/watch?v=KxCCYBKXn44]YouTube - Q Lazarus - Goodbye Horses[/ame]"
19,660,ladyjava, INFP - The Idealists,"I love Goodbye Horses. Great song. I liked Jay's version better than Buffalo Bill's.  <br/> <br/>
I'm listening to Book of Love by Peter Gabriel<br/> <br/>
[ame=http://www.youtube.com/watch?v=hbxwS4u8eu8]YouTube - Lost's Book Of Love[/ame]"
20,661,spooky, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=cq6n4XZmaik]YouTube - X-Ecutioners feat. Linkin Park + Wayne Static[/ame]
21,662,slowriot, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=rDs5F6YYz1E]YouTube - Hilary Hahn - Concerto for Violin BWV-1041 1st mvt[/ame]
22,663,mcgooglian, ISTP - The Mechanics,"[ame=""http://www.youtube.com/watch?v=oKTiwCez6Zs""]Here I go Again - Whitesnake[/ame]"
23,664,slowriot, INTP - The Thinkers,"oh McGoo...<br/> <br/>
[ame=http://www.youtube.com/watch?v=X53ejEPBMVo]YouTube - Whitesnake - Is This Love [Lyrics][/ame]"
24,665,snail, INFP - The Idealists,"[ame]http://www.youtube.com/watch?v=A2LUhw6rGy8[/ame]<br/> <br/>
[ame]http://www.youtube.com/watch?v=klRF87dsLCw[/ame]"
25,666,surreal-breakfast, INFP - The Idealists,"[ame=http://www.youtube.com/watch?v=wD9mCp8SifM]YouTube - Box Tops - The Letter[/ame]<br/> <br/>
[ame=http://www.youtube.com/watch?v=2WL_8T5WHkU]YouTube - The 5th Dimension - Paper Cup[/ame]"
26,667,moon, INFP,[ame=http://www.youtube.com/watch?v=jdh_pVyrcUE]YouTube - The Virgins - Rich Girls[/ame]
27,668,spooky, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=u8XVlAIm6O0]YouTube - Deftones - My Own Summer (Shove it)[/ame]
28,669,decon, INFJ - The Protectors,"[ame=""http://www.youtube.com/watch?v=_QwD19EoIk0""]YouTube - Sharam - ""The One"" ft. Daniel Bedingfield- OFFICIAL VIDEO[/ame]<br/> <br/>
[ame]http://www.youtube.com/watch?v=d3H0d_0pqOI[/ame]"
29,670,surreal-breakfast, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=n3vSPxHvB_g]YouTube - Small Faces - Lazy Sunday 1967[/ame]
30,671,closet-extrovert, ENFP - The Inspirers,"I can give you three that I am currently listening to: (All from Fall Out Boy-Folie a Deux)<br/> <br/>
Disloyal Order of Water Buffalos<br/>
Headfirst Slide into Cooperstown on a Bad Bet<br/>
(Coffee's for Closers) <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
31,672,slowriot, INTP - The Thinkers,"Somewhat old but still...<br/>
[ame=http://www.youtube.com/watch?v=RBfkxn8iomw]YouTube - Andy Caldwell - Warrior[/ame]<br/> <br/>
Music and wine just to pass the time<br/> <br/>
[ame=http://www.youtube.com/watch?v=Tb3sXz4kyGo]YouTube - MUSIC &amp; WINE (MIGUEL MIG'S PETALPUSHER VOCAL MIX) - BLUE SIX[/ame]"
32,673,rswear, INFP - The Idealists,"Journey - Faithfully<br/>
The classic rewind channel on XM."
33,674,surreal-breakfast, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=2EyUMaTGSkY]YouTube - Goldfrapp - Clowns[/ame]
34,675,-erulean, INFJ,"<div style=""text-align: center;"">Your daily music for the soul ~</div><br/>
[ame=http://www.youtube.com/watch?v=AB2kUB1XsI4&amp;feature=channel]YouTube - Live Your Life[/ame]<br/> <br/> <div style=""text-align: center;"">Have a splendid day everyone.</div>"
35,676,naydra, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=FAgYC89I73Y&amp;feature=related""]YouTube - Cowboy Bebop OST 2 No Disc - Want It All Back[/ame]<br/> <br/>
[ame=""http://www.youtube.com/watch?v=oSYZmTguXP8&amp;feature=related""]YouTube - Cowboy Bebop OST 2 No Disc - Don't Bother None[/ame]"
36,677,spooky, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=fdfj84NMVM0]YouTube - Breaking Benjamin--Polyamorous Music Video[/ame]
37,678,malebranche, INTP - The Thinkers,"We Used to Vacation By 'Cold War Kids'<br/>
""I just want to mix the gin and sink into oblivion"""
38,679,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=rB8HudfbaTE]YouTube - Scorpions - Rock You Like A Hurricane[/ame]
39,680,bella, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=-lnM7xpXWu0]YouTube - The Truth- Daniel D.[/ame]
