,0,1,2,3
0,2491,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/6hzrDeceEKc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1,2492,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/XWhInhE6emE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2,2493,fanille, ISTP - The Mechanics,"I was tempted to use this for the ""Describe a PersonalityCafe member with music/video"" thread, but there are too many girls I would use this for. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/>
In any case, this thing has been stuck in my head for the longest time:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/jaO8OWnzL1k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,2494,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/nFX3rCrxGjw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4,2495,vanwinchester, Unknown Personality,"*cracks up* Go Eric xD<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/1qBOfzJVI7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
5,2496,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/PLVNmvEqcUs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,2497,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/DQsIj7kLEPY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,2498,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/9w53kdHC8qM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,2499,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/5nS8stN--ic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,2500,scruffy, ENTP - The Visionaries,"Rob Zombie is so cheesy, that he is awesome.<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/UgsUsrFXxvs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
