,0,1,2,3
0,14001,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/jFYz0QP5xBQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1,14002,kiwigrl, ENFJ,"<a href=""Http://YouTube.com/watch?v=-vKx_Xscg_s&amp;feature=youtube_gdata_player"" rel=""nofollow"" target=""_blank"">Http://YouTube.com/watch?v=-vKx_Xscg...e_gdata_player</a><br/> <br/>
Freakin awesome song by Kingston, a kiwi band.  It always makes me feel more upbeat, like when I hear ""Shake it"" by Metro Station."
2,14003,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/RqTxjfPmQw8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,14004,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/MuiWCOsTMYA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4,14005,swordsman-of-mana, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/lS-UJ3RGVgQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
5,14006,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/0bZyHewhC8Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,14007,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/qJjmMbllcXk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,14008,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/XGK84Poeynk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,14009,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/bXJkdnm87xo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,14010,543222187, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/KxJy4GEFbDg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
10,14011,voicetrocity, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/QnXjISlKLuE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,14012,enkidu, INFJ,"An old favorite :D<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Azaeue3S55s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,14013,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/JLvY9dD5QgI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,14014,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/yuHwVzz3Za0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
