,0,1,2,3
0,18001,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/fn4i8bAfnMY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1,18002,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/dt7sDuJNvmk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2,18003,uninfalliple, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ACiA1TX0tvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/0V784AiYtG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Because I'm normal... =D"
3,18004,proteus, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/uhMO9azmKNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4,18005,eos_machai, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/zaeQmrMgw7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i><font color=""#000000""><span style=""font-family: DroidSansRegular"">And when you're no longer searching </span></font><br/> <font color=""#000000""><span style=""font-family: DroidSansRegular"">For beauty or love </span></font><br/> <font color=""#000000""><span style=""font-family: DroidSansRegular"">Just some kind of life</span></font><br/> <font color=""#000000""><span style=""font-family: DroidSansRegular"">With the edges taken off.</span></font><br/> <font color=""#000000""><span style=""font-family: DroidSansRegular"">When you can't even define what it is that you're frightened of</span></font><br/> <font color=""#000000""><span style=""font-family: DroidSansRegular"">This song will be here.</span></font></i><font color=""#000000""><span style=""font-family: DroidSansRegular""><br/> </span></font>"
5,18006,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/XW8vBL4lv4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,18007,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/phsq-1dEC5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,18008,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/D1ujT8ZYbOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,18009,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/91_XJQN3U-4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,18010,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/fregObNcHC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
10,18011,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/F5eLcm4X6t8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,18012,nowhere-man, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/U06jlgpMtQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Greatest national anthem of all time, regardless of one's political beliefs or feelings about Stalin."
12,18013,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/1kAIMlISHhU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,18014,drewbie, ISTP - The Mechanics,"(extremely flashy video)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/roSORfLyvrI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
14,18015,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/cMOAXm94VWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,18016,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/lYPFrXvc2rE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/mZM-d2qD15E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/S9gAZjn-e7A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,18017,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/6ul-cZyuYq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,18018,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/yiHWOWBOBZ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,18019,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/vuG50q0e92s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,18020,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/6gRiWWcBKvs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,18021,frosty, INFP,^ watered down video trilogy FTW
21,18022,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/-T3VXs7JrE8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,18023,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/n6gp-n1crC4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,18024,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ank_2cZvdYU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,18025,uninfalliple, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/fe4EK4HSPkI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,18026,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/UGE9XkJnRqc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,18027,dashing, INTP - The Thinkers," <div class=""bbcode_container"" id=""yui-gen66""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post3539911.html#post3539911"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/vuG50q0e92s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Holy fuck dude! Blind Dog is like my favorite band no one knows about! Makes me want to punch babies, in a good way!<br/> <br/>
10 000 internets to you.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/COldYmD_Sq0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I uploaded that album just so I could listen to it myself."
27,18028,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/b76j7MU2n2Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,18029,frosty, INFP," <div class=""bbcode_container"" id=""yui-gen70""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Dashing</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post3541655.html#post3541655"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Holy fuck dude! Blind Dog is like my favorite band no one knows about! Makes me want to punch babies, in a good way!<br/> <br/>
10 000 internets to you.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/COldYmD_Sq0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I uploaded that album just so I could listen to it myself.</div> </div> </div> </div> The Last Adventures of Captain Dog album is killer!  I remember picking it up in a German record shop a little over a decade ago.  I didn't know anything about the band then.  I bought it because the record label was called ""I Used To Fuck People Like You In Prison Records"".  haha"
29,18030,azullade, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/owNtZIn7L4A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
So old, but still a good one IMO ;)"
30,18031,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qORYO0atB6g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/uvRBUw_Ls2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,18032,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Pz3lJX92ly0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,18033,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DBF1VJw9g1g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,18034,jordany3bit, ISTJ - The Duty Fulfillers,Iron Maiden - Hallowed Be Thy Name
34,18035,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/-OpQVGICr1c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,18036,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/fWshg65X2iU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,18037,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/lBXg9OVHl0Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,18038,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/fsA4cH_kiu0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,18039,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/gh_SUDzCJy4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,18040,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/tBQ0_9IFzU0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,18041,nadej, INFP,"'Fuckin' Problems' - A$AP Rocky<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/3BFTGqlBs1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,18042,cityofcircuits, Unknown,"Glitch is so much fun<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/YODNf90tMhI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,18043,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/RE6OPmGXuBo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
43,18044,eos_machai, INFP - The Idealists,"Oh, I liked this cover!<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/bn6jeCrwlAw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
44,18045,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/2sP4M1hYBtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
45,18046,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/JTTC_fD598A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
46,18047,schweeeeks, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/6rejaw24jJY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,18048,labrown90, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/s7kcAaAu4jU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Hendrix, Morrison, and Robert Plant had a love child named GRAVEYARD. Dude, his lower vocal register sounds like Morrison, but when he belts he sounds EXACTLY like Robert Plant. Like... holy fuck. The vocal phrasing and guitar work, at times, is a bit like Hendrix. This band is so damn good."
