,0,1,2,3
0,9501,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/zK268TLKCK4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1,9502,azure-bass, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/cPeNtYkTxLs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2,9503,waveshine, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/bbX1CwY9Ojo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,9504,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/S08KonZiew4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4,9505,pseudosenator, INTJ - The Scientists,"If you listen to one thing song this week, let this be it. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Pi0y26fpubo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
5,9506,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/PwnFFXiEx5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,9507,xezene, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/_9EYWfflxdA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/qHYOXyy1ToI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,9508,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/rXLB32n6lq8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,9509,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/olUV6oePopw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,9510,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/NLokvR5UsQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/Z8YHRIsqJpY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
10,9511,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ikm4ZmN-3vQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,9512,gray-skies, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/tg4CPaKzSUU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,9513,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/E-cmeVcoRBA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,9514,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/CqFAMyngGlw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
14,9515,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/AZka3E37k6w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,9516,freeagen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/FT_i0NGhxWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,9517,toska, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen6""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>DevislAnegel54</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1272996.html#post1272996"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/CqFAMyngGlw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> OMG never heard that one before! Fukken favorited :3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/qyVSKydUxKk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,9518,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/K1VLaXoRRdk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,9519,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/0put0_a--Ng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,9520,shlaraki, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/bEa7lWTRA5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,9521,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xPvwDcrT6rU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,9522,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/mYdk89hMyss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
My son just asked me to find this, so we watched it on youtube together.  Reminds me of a band that used to be around called Venga Boys."
