,0,1,2,3
0,4491,by-every-star, INFP - The Idealists,"[ame=""http://www.youtube.com/watch?v=On6KfW7Y7NU""]The Black Keys - Work Me[/ame]"
1,4492,idane, ISFP - The Artists,[ame=http://www.youtube.com/watch?v=sDSud7vAH_0]YouTube - Flogging Molly - The Worst Day Since Yesterday[/ame]
2,4493,by-every-star, INFP - The Idealists,"[ame=""http://www.youtube.com/watch?v=-vuDbAB6tx4""]YouTube - John Mayer - I'm On Fire[/ame]"
3,4494,coccinellidae, Unknown Personality,[ame=http://www.youtube.com/watch?v=F2Cm_4573fs]YouTube - James Morrison - Please Don't Stop The Rain[/ame]
4,4495,idane, ISFP - The Artists,[ame=http://www.youtube.com/watch?v=WdBF_mdSnGE]YouTube - Frou Frou - The Dumbing Down Of Love[/ame]
5,4496,handiace, Unknown Personality,"The Heckler - Primus<br/> <br/>
[ame=http://www.youtube.com/watch?v=JqnAO3xEfPA]YouTube - Primus - The Heckler (studio version of Antipop)[/ame]"
6,4497,walkawaysun09, ENFJ - The Givers,"[ame=""http://www.youtube.com/watch?v=5C9LCUGck04""]YouTube - Nine Inch Nails - ""The Day The World Went Away"" - Live in Las Vegas[/ame]<br/> <br/> <br/>
My favorite song ever...just saying."
7,4498,by-every-star, INFP - The Idealists,"[ame=""http://www.youtube.com/watch?v=677KDd4V-z8""]YouTube - Joss Stone - Governmentalist[/ame]"
8,4499,rose-lama, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=msbudvHWW3c&amp;feature=related]YouTube - Björk - Vennus As A Boy[/ame]
9,4500,by-every-star, INFP - The Idealists,"[ame=""http://www.youtube.com/watch?v=2D_awRP3FtA""]YouTube - Regina Spektor - On The Radio[/ame]"
10,4501,surreal-breakfast, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=lhUT00LJbAM]YouTube - Syd Barrett- Here I Go[/ame]
11,4502,decon, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=UIHe1_Cl8fE]YouTube - BT - Dreaming (original version)[/ame]
12,4503,danse-macabre, ENTP,"[ame=""http://www.youtube.com/watch?v=uBKVSP27PHw""]Ghost Man On Third by Taking Back Sunday[/ame]"
13,4504,demian, ENTP - The Visionaries,[ame=http://www.youtube.com/watch?v=7jxvy7W9bqo&amp;feature=related]YouTube - 65daysofstatic 'Radio Protector'[/ame]
14,4505,the-chronic-liar, ENTP - The Visionaries,"Kids by MGMT [ame=""http://www.youtube.com/watch?v=5cAQlDf9Vs0""]http://www.youtube.com/watch?v=5cAQlDf9Vs0[/ame]"
15,4506,heartturnedtoporcelain, INFP - The Idealists,"Bloodbuzz Ohio by The National (new The National! wheeee)<br/> <br/>
[ame=http://www.youtube.com/watch?v=IprgVNlFIqM]YouTube - The National- Bloodbuzz Ohio[/ame]<br/> <br/>
Doctor Blind by Emily Haines and The Soft Skeleton<br/> <br/>
[ame=http://www.youtube.com/watch?v=pq-jEHZ-EFc]YouTube - Emily Haines &amp; The Soft Skeleton - Dr. Blind[/ame]"
16,4507,moon-pix, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=9SqMq6KC91w]YouTube - The Dirty Glass- The Dropkick Murphys[/ame]
17,4508,hanniballecter, INTJ - The Scientists,The restless hmmmmmmmm of my laptop.
18,4509,danse-macabre, ENTP,"[ame=""http://www.youtube.com/watch?v=h_CVjT_8iIo""]A Matter Of Time by The Leisure Society[/ame]"
19,4510,decon, INFJ - The Protectors,Matt Darey Nocturnal ep. 245
20,4511,lady-k, ISFJ - The Nurturers,[ame=http://www.youtube.com/watch?v=L6ViM8tKG1Q&amp;feature=channel]YouTube - Within Temptation - All I Need[/ame]
21,4512,robatix, ENFP - The Inspirers,"[ame=""http://www.youtube.com/watch?v=81Nbo0iVGbU&amp;feature=player_embedded""]YouTube - Ennio Morricone Vamos a matar companeros[/ame]<br/> "
22,4513,polaroid-sea, INTP - The Thinkers,"bat for lashes - daniel<br/> <br/>
[ame=http://www.youtube.com/watch?v=00ZHah-c0hQ&amp;feature=fvst]YouTube - Bat For Lashes - Daniel (HD)[/ame]"
23,4514,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=S5F1Q0d7c3g]YouTube - Chantal Kreviazuk - Blue[/ame]
24,4515,deepestblue, INFP - The Idealists,"Townes Van Zandt's ""Our Mother, the Mountain."""
25,4516,decon, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=AY4RG7cyoqo]YouTube - Rammstein - Du Hast videoclip (English Version)[/ame]
26,4517,boy-c, INFP - The Idealists,"[ame=""http://www.youtube.com/watch?v=F0Vy09KwtwQ""]YouTube - Das Racist - Ring Tone[/ame]"
27,4518,hiccups24-7, Unknown Personality,[ame=http://www.youtube.com/watch?v=eMeYdq8wa18]YouTube - Dark Disguise (solar powered people fan video)[/ame]
28,4519,boy-c, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=p_EYU75uhKk]YouTube - Genesis - I Know What I Like (In Your Wardrobe)[/ame]
29,4520,hiccups24-7, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Boy C</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post370055.html#post370055"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><u><br/>
Genesis  - I Know What I Like (In Your Wardrobe)<br/> </u></div> </div> </div> </div> Can we officially ban any video that features a guy that glows in the dark........... with phil collins behind him?<br/>
Awesome thanks lol ^_^"
30,4521,la-musa-candido, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Shannonline</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post370072.html#post370072"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Can we officially ban any video that features a guy that glows in the dark........... with phil collins behind him?<br/>
Awesome thanks lol ^_^</div> </div> </div> </div> lmao i watched the first 10 sec. of it but it creeped me out too much lol"
31,4522,hiccups24-7, Unknown Personality,"This one's for you boy C ....it's oh so special ^_^<br/>
[ame]http://www.youtube.com/watch?v=uwOMekUff8c[/ame]"
32,4523,boy-c, INFP - The Idealists,"*feels and listens to Special*<br/> <br/> <br/>
:)"
33,4524,boy-c, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=cud_k9f6tqk]YouTube - Rabbit in your headlight by UNKLE[/ame]
34,4525,boy-c, INFP - The Idealists,I can't help but feel bad for that guy^
35,4526,idane, ISFP - The Artists,"<u><font color=""#800080"">[ame]http://www.youtube.com/watch?v=0oHgtA2tLiU[/ame]</font></u>[ame=""http://www.youtube.com/watch?v=lsWsasqIoyk""][/ame]"
36,4527,heartturnedtoporcelain, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Boy C</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post370223.html#post370223"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=cud_k9f6tqk"" rel=""nofollow"" target=""_blank"">YouTube - Rabbit in your headlight by UNKLE</a></div> </div> </div> </div> Love that video - sooo fucked up.<br/> <br/>
It reminds me of this:<br/> <br/>
[ame=http://www.youtube.com/watch?v=5bsXOcK9_Cw]YouTube - Depeche Mode - ""Wrong"" (official music video)[/ame]"
37,4528,heartturnedtoporcelain, INFP - The Idealists,"What I'm actually listening to right now:<br/> <br/>
[ame=http://www.youtube.com/watch?v=RW6WqgvYHgc]YouTube - Radiohead Let Down[/ame]"
