,0,1,2,3
0,1491,stoic, ISTJ - The Duty Fulfillers,Sons and Daughters by The Decemberists
1,1492,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Xw5pnAxwbrU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2,1493,selene, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/uAWPdtzSeTM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,1494,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/cnhLu6wc1Rw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4,1495,sunless, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/20S_kwNb4rg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;33333"
5,1496,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/LbUpPVOEkdA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,1497,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/2JAXKIKehbc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,1498,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/i-Yz0piZjPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,1499,mikbert, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/KcGrrBOMBiA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,1500,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/crGTNC19uok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
10,1501,selene, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/aPvrnPCbt0g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
