,0,1,2,3
0,3491,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ca9ub9rpNK4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1,3492,-mpt-, ENTP - The Visionaries,"Nice song choice.<br/> <br/>
I'm listening to Ain't Coming Home by Silvertide."
2,3493,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/FYSVppNY3SE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,3494,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/8s2_QLjF2Vs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4,3495,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KqyWF8e4YqU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
5,3496,fanille, ISTP - The Mechanics,"DDR Music FTW!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/tmM1Cwe7mM4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,3497,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/8oJgqbgvInk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,3498,addle1618, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/61RjfLUJDxA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,3499,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/fwJazZIWNgg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,3500,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/jH7r3-hU8kQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
