,0,1,2,3
0,20001,frosty, INFP," <div class=""bbcode_container"" id=""yui-gen61""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Bewilderebeest</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4076384.html#post4076384"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Hmm, Yakity Sax or Carnival music perhaps?<br/> <br/>
Oh, plate-spinning music?<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/gqg3l3r_DRI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <br/>
That's my entrance theme music!"
1,20002,araneae, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VrJX9kXCiZI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2,20003,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/KM1yhU0dBFM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,20004,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/a01QQZyl-_I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4,20005,regina, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/WwjdRHzPeFo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
5,20006,regina, INTJ - The Scientists,"""I wish forever would wait"" or ""I hope the eternal wait""<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/w2Cogl5fKjg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,20007,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/d6FQy42Fdg4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,20008,enihsnus, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/e3uviZFcakw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,20009,cosmic-hobo, ENTP,"Walked home (half an hour through deserted parkland, at 23h), listening to:<br/>
The suite from <i>Psycho<br/> </i>Mussorgsky's <i>Night on Bald Mountain</i><br/>
Berlioz's ""Course à l'abîme"" (<i>Damnation de Faust</i>)<br/>
Saint-Saëns's <i>Danse macabre<br/> <br/> </i>(To see whether I could elicit any emotional reaction.  Jolly rather than frightening.)"
9,20010,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/jtMi8PpyTvc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
