,0,1,2,3
0,12001,lyurasd, INFP - The Idealists,Polish Girl by Neon Indian.
1,12002,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/m25cP-cX0MA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2,12003,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ZNaKpNqnNKA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,12004,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/RDVJ-1nzl-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4,12005,manicpanda, INTP - The Thinkers,Lately Bossa Nova has been getting in my brain so here's one of my favorites. Novos Baianos- Samba de Minha Terra.
5,12006,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/PxATOY696Xc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
^ nostalgic flashbacks"
6,12007,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/tBrUjvONIrA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,12008,friendly80sfan, INFJ - The Protectors,"U2-One :)<br/>
I love this song. :)"
8,12009,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/V0UcQDUR-fU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,12010,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/PsO6ZnUZI0g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
10,12011,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/VwzRLgJorYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,12012,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/my6bfA14vMQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,12013,2562q, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ITyxJdCd9-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,12014,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2xwKtshMVLU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love this band!"
14,12015,busychild, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/LXO-jKksQkM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
15,12016,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/kDCrn32IgCs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,12017,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/7P2Xdfx-EGc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
17,12018,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/FOm5z2KIDJg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,12019,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/IsxNUl1IHnE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,12020,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/wfXFzXtED24?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
20,12021,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/2Rmil_raUtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,12022,clear, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/7RlUj1dhFzA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,12023,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/pMumdgjiLOo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,12024,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/TR7FC-h0Fb8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,12025,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/DDt_oagItBM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
25,12026,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/N701JYnjaMs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Words are not enough to describe how much I love this man and his music!"
26,12027,vaan, INFJ,"What do you think of this? - Ignite's version of ""Bloody Sunday"". I think it's amazing<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/TcNgP1PI8Jc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,12028,swordsman-of-mana, ENFP - The Inspirers,"^_-<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/3lKfGqUHFCA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
28,12029,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/0u4XYQZyUyc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
29,12030,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/adue57BmAUA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,12031,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/yjPOD97RPw4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,12032,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/i5E4QUUFG9Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,12033,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/u4iseF_FBn8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,12034,yourveryflesh, INFJ - The Protectors,"All of the Harry Potter soundtracks. <br/>
While all of them trample over my heart, this one especially makes me feel like crying:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qaan1EyVqgg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
My poor childhood. :("
34,12035,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/k680hbBh0D8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
35,12036,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/DcHKOC64KnE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
