,0,1,2,3
0,14781,astralsoldier, INFJ - The Protectors," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>NovaStar</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2696027.html#post2696027"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Let me play you the song of my people.<br/></div> </div> </div> </div> Glorious...This is EPICALLY GLORIOUS.. from what corner of the universe do you HAIL from NovaStar?! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <br/>
Dude, I could listen to this EVERYDAY!! It's Hilariously EPIC!! Tell me that you couldn't come up with a cartoon show with this as the opening theme?! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
1,14782,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/dZPQdZLyHYE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2,14783,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/udojBhqd3qA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,14784,planisphere, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>AstralSoldier</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2697510.html#post2697510"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Glorious...This is EPICALLY GLORIOUS.. from what corner of the universe do you HAIL from NovaStar?! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/></div> </div> </div> </div> It's called: Ne-World. Where meatballs rain from the clouds, dinosaurs still live (and they have friggin' laser beams on their friggin' heads), and poptarts fly free like eeeaaagggglllleeesss (Scrubs reference)! In my particular country, otherwise known as DafuqamIat, we have the nyan cat as our national flying feline. There's a wide variety of them, in fact. May I direct your attention to the following, of which is a common second type due to large amounts of immigration (I, for one, welcome them with open arms):<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/T1QyDhLj5hU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""1"">Did you know if you spell 'Taco cat' backwards, it could still be 'Taco cat'? *mind blown*</font>"
4,14785,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/qTMQ25yzsFU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
5,14786,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/lh4brL7PC2E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,14787,devin87, ENTP - The Visionaries,"I've got a boss who has been out to get me lately and this song REALLY hits the nail on the head when it comes to him--<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/2IHdaagXWas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,14788,subtle-murder, ENFP - The Inspirers,"The Doors - The End<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ZD74-1G9o_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love to put my headphones on when I'm listening to this one. Don't want to miss one single moment. &lt;3"
8,14789,emily64, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/DYR4YtdYDVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,14790,subtle-murder, ENFP - The Inspirers,"East 17 - Alright<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Ul_hcxlA5KU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Oh yeah, I went there. And I enjoyed every single second of it. :)"
