,0,1,2,3
0,8991,mimisea, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/6DfOjTOypy0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1,8992,luneth, INTP - The Thinkers,"'You Were But A Ghost In My Arms', Agalloch."
2,8993,nadej, INFP,"'this is what' - horse feathers.<br/>
one of my all-time favorites.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/V9LL7TLY17I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,8994,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/cAixIN2g4i4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
4,8995,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DnWq6uH0ERg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
5,8996,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/p4aoF2ykipo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,8997,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/-4y3mdnT_yQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,8998,lib, INTJ - The Scientists,"I've been listening to my ""pycckuu pok"" (Russian Rock) playlist the last few hours. The best known internationally from the list is probably this song by TATU:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/FPPm4y3s_58?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,8999,luneth, INTP - The Thinkers,"'Vs the World', Amon Amarth"
9,9000,cccxxix, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/rMbATaj7Il8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
10,9001,mimisea, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/qZaMfxNAi7I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,9002,luneth, INTP - The Thinkers,"'Our Foes Shall Fall', Summoning"
12,9003,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/hVXyPbBO_vg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,9004,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/DU_ggFovJNo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
14,9005,gray-skies, ISFJ - The Nurturers,"""Flow"" by Dub FX (feat. Woodnote)"
15,9006,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/_8YRx47oylM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
16,9007,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2KYsnQtWviA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This guy is really good. The backup dancers aren't."
17,9008,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/aPLRkyGU3cM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
18,9009,erudis, INTP - The Thinkers,"This post is over 9000!<br/> <br/>
Celebration song:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/tgbNymZ7vqY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
19,9010,kiwigrl, ENFJ,"My computer doesn't want to upload the link, son of a b*tch...<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/frustrating.gif"" title=""Frustrating""/><br/> <br/>
Firework - Katie Perry.<br/> <br/>
I'm going to make this my theme song lol."
20,9011,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3KG-3nHzKx8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
21,9012,cover3, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/lCNqHIKJ4wk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
22,9013,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/mUYpGT6z5zA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
23,9014,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/M9F4Fo3YqJI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
24,9015,sugarhiccup, Unknown Personality,Red Hot Chili Peppers - Under the Bridge
25,9016,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ATFW1e1BTpk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
26,9017,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Fj5X6om515Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
27,9018,taylorp, INTJ - The Scientists,"<a href=""http://www.youtuberepeat.com/watch/?v=g-OMiBRPFKI&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube Repeat!</a>"
28,9019,tad-cooper, Unknown,Hate - Machinae Supremacy
29,9020,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/r4p8qxGbpOk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
30,9021,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_P8Nd8GeP2w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
31,9022,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/RpG7FzXrNSs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
32,9023,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/JGNIHMR4gv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
33,9024,nadej, INFP,"'lost in my mind' - the head and the heart<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/xjoA4nYBD5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
34,9025,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/HpixdTlYlKU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The song has been stuck in my head the whole day."
35,9026,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/FJ5BXfXUYwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
36,9027,missxrae, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/UYoFroHyX_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
37,9028,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/V5ymH5fyxvo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
38,9029,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/LGM5GkINMMI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
39,9030,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/djV11Xbc914?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
40,9031,gray-skies, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/LH_9lJxeiXg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
41,9032,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/NbxqtbqyoRk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
42,9033,luneth, INTP - The Thinkers,"'Darkest Hours', Stratovarius"
43,9034,reclusive, Unknown Personality,"A Wolf Pack:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/oOg5VxrRTi0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/bA14Vw033Us?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/1MRu8N2K0NY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> 
@<b><a href=""http://personalitycafe.com/members/kr3m1in.html"" rel=""nofollow"" target=""_blank"">Kr3m1in</a></b> <br/> <br/>
Thought you might like a song or two."
44,9035,seekers, Unknown Personality,the seeker ~ the who
45,9036,dental-floss-tycoon, INFJ,Pink Floyd - Keep Talking
46,9037,cccxxix, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/FVo_Y2wZ0Tw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
47,9038,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/OQz771qlnxY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
48,9039,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/7jzn92Qmbqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
49,9040,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/UjBwe6IL10o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
50,9041,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/bvgaGP-U6SY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
51,9042,cccxxix, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/aowSGxim_O8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
52,9043,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/arUpcpRR568?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
53,9044,luneth, INTP - The Thinkers,"'A Black Moon Broods Over Lemuria', Bal-Sagoth"
54,9045,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/vZYbEL06lEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
55,9046,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Xukp782iBlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
56,9047,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Tnhr8o2gNdo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
57,9048,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/q38bbByM-CM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
58,9049,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/wuwHlFikmTs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""1""><i>Slowly disappear<br/>
No, no longer here<br/> <br/>
Disappear<br/>
Disappear<br/>
Thinner, thinner<br/>
Into the air<br/> <br/>
Never really here<br/>
What that never<br/> <br/>
Like a thought brushing up against a... sigh<br/> <br/>
Floating away<br/>
Floating away</i></font>"
59,9050,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/rGFlkcnZRFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
60,9051,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/e3s-jooAKwQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
61,9052,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/d8EtbnjjQX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
62,9053,azura-nova, INFP - The Idealists,"Couldn't find a non-live version, but the first time I heard this song (aka: yesterday) I closed the lights and just sat and listened to it for a while =3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/9xCs0up79gc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
63,9054,pseudosenator, INTJ - The Scientists,"<b>Me encanta este video y cancion.</b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/6ze37Gt6foU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
64,9055,hmm, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/4P3SHXQEpRU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
65,9056,neon-knight, Unknown Personality,"Heh, meant to put this here, but yeah I'm totally digging this cd now after a few listens as usual with Emperor, too bad it's the last one :(<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/HIea3I7Pix4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> [<br/>
Totally diggin it :D"
66,9057,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/GvgJEznqtms?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
67,9058,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/F6JQGE13qLw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
