,0,1,2,3
0,5231,porlockvisitor, INFP - The Idealists,"Pavement by: Psychic Hearts<br/>
(I had to upload this to YouTube, it wasn't up there already. Haha.)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/IWV3fX1jr78?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
And Police, the better song of the two.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ZWp5jCaAjrU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1,5232,linus, INFJ - The Protectors," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>INFJGirlie</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post484149.html#post484149"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Paolo Nutini - Tricks of the Trade.  This kid is only 22 but his voice and soul tells me, he has seen a thing or two.</div> </div> </div> </div> Yea I was surprised how mature his voice is.."
2,5233,kiwigrl, ENFJ," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>PoppyPeedOnMySofa</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post484076.html#post484076"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=RjwVwASlVn4"" rel=""nofollow"" target=""_blank"">YouTube - So What - Jonh Coltrane and Miles Davis</a></div> </div> </div> </div> <br/>
I like this song.  I have a Miles Davis cd in the rack.  He's so talented."
3,5234,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/u2T7wKdQsTo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This was playing in the supermarket, I just love that 80s sound, such a cool song.<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/-JrsPR81Bv4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song by a couple of kiwi guys used to be my ringtone a year or so ago.  I just like it."
4,5235,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/cpQccQy5fnw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Yay! She's as pale as I am - ie freakishly pale"
5,5236,kiwigrl, ENFJ," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>heartturnedtoporcelain</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post484416.html#post484416"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><br/>
Yay! She's as pale as I am - ie freakishly pale</div> </div> </div> </div> maybe you should move to Forks then you'd blend right in. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/>"
6,5237,porlockvisitor, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/IXdNnw99-Ic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,5238,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Qyt0tAwDAPc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,5239,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/D83hEzgxQTQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,5240,crazypenguin26, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>kiwigrl</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post484350.html#post484350"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I like this song.  I have a Miles Davis cd in the rack.  He's so talented.</div> </div> </div> </div> I just bought his Kind Of Blue album the other day. He is so amazing."
