,0,1,2,3
0,6001,miasmatic-domino, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=hZJuNTYyeqQ"" rel=""nofollow"" target=""_blank"">YouTube - Shin Megami Tensei Digital Devil Saga 1 OST River of Samsara</a>"
1,6002,mutatio-nomenis, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=plSvzEbr5Lo"" rel=""nofollow"" target=""_blank"">YouTube - Devils never cry lyrics + music video</a>"
2,6003,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=eDuRoPIOBjE"" rel=""nofollow"" target=""_blank"">YouTube - Forever (Explicit Version)</a>"
3,6004,valdyr, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=k8TpZ7vBYCE"" rel=""nofollow"" target=""_blank"">YouTube - Flying Lotus - Do The Astral Plane</a>"
4,6005,iraneken, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=CE-oV8PTH_E&amp;ob=av2e"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=CE-oV8PTH_E&amp;ob=av2e</a>"
5,6006,chilln, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=ih1GM8Qf6t8"" rel=""nofollow"" target=""_blank"">YouTube - Nujabes - Feather</a>"
6,6007,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=SfTlEj7iRc0"" rel=""nofollow"" target=""_blank"">YouTube - Flunk - ""Spring to Kingdom Come""</a>"
7,6008,heartturnedtoporcelain, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=OzrnYk4Haks"" rel=""nofollow"" target=""_blank"">YouTube - K-Os - Valhalla</a>"
8,6009,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=KHTzZttqXxo"" rel=""nofollow"" target=""_blank"">YouTube - Deadmau5- I Forget</a>"
9,6010,kiwigrl, ENFJ,"This Spanish looking guy just sung it on Australian Idol.  He had a fantastic voice too.<br/> <br/> <a href=""http://www.youtube.com/watch?v=cxbFLYa0_bw"" rel=""nofollow"" target=""_blank"">YouTube - Queen- Somebody to Love</a>"
10,6011,iraneken, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=_F_SXq0zSDY"" rel=""nofollow"" target=""_blank"">YouTube - Eminem - Say What You Say</a>"
11,6012,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=E-TvqSmTEmk"" rel=""nofollow"" target=""_blank"">YouTube - The Go! Team-Bull In The Heather (Sonic Youth Cover)</a>"
12,6013,calvaire, Unknown,"<a href=""http://www.youtube.com/watch?v=8dNbymstZjs"" rel=""nofollow"" target=""_blank"">YouTube - Ben Harper Excuse me Mr !!!!!!</a>"
13,6014,reyesaaronringo, ENTP - The Visionaries,"love alicia, think jay-z F'ed it up though.<br/> <a href=""http://www.youtube.com/watch?v=7b8F5eBCtRM"" rel=""nofollow"" target=""_blank"">YouTube - Jay-Z and Alicia Keys [HQ] -- Empire State of Mind (In New York)</a><br/> <br/>
makes me wanna visit again"
14,6015,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=GdZn7k5rZLQ"" rel=""nofollow"" target=""_blank"">YouTube - Nightwish - Amaranth</a>"
15,6016,lullaby, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=5juc6fmgylw"" rel=""nofollow"" target=""_blank"">YouTube - Nightwish - The Islander</a><br/> <br/>
I like Anette's singing better as complementary to Marco's. :P"
16,6017,kiwigrl, ENFJ,"<a href=""http://www.youtube.com/watch?v=tNJ2I2JJr5Y"" rel=""nofollow"" target=""_blank"">YouTube - C3 Christian City Church - Take A Hold Of Me</a>"
17,6018,valdyr, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=L5qEMaeJRvY"" rel=""nofollow"" target=""_blank"">YouTube - Higher - Edenbridge</a>"
18,6019,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=o9IXAJg4Vm0"" rel=""nofollow"" target=""_blank"">YouTube - Bone thugs-n-harmony - Tha Crossroads</a>"
19,6020,heartturnedtoporcelain, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=Z9LX_Xa1nds"" rel=""nofollow"" target=""_blank"">YouTube - The Byrds - You Ain't Going Nowhere</a>"
