,0,1,2,3
0,8001,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/8R_tIUyvsRc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
That song depresses and frightens me at the same time."
1,8002,topgun31, ENTP - The Visionaries,"Blue Danube<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/SpvOUnz4T7Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2,8003,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/u3THPkf5ocs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3,8004,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/nDOPNLzEFH0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Weird as hell, but the music is catchy."
4,8005,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/96YQdiMV-Jc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
5,8006,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Yd3WQIVb_YU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6,8007,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ZFx-iW9QSDI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
7,8008,kiwigrl, ENFJ,"""The O.C."" was such a great tv show. In fact one of the characters inspired me with a name for my son.<br/> <br/>
""California"" by Phantom Planet.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/hkzUDT9r8g4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
8,8009,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/uQHyBMXFTaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
9,8010,lokkye, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/n02PhHaeRG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
10,8011,clear-moon, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/YGj7YpzJEcQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
11,8012,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/D0eS2YSCOcE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
12,8013,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/vCadcBR95oU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
13,8014,lokkye, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/3O5Px3_RJ3w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
muahahahahaha <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
14,8015,galaris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/okJpAybjpQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
